"('pid',)","('primaryName',)","('birthYear',)","('deathYear',)"
nm0000001,Fred Astaire,1899,1987
nm0000002,Lauren Bacall,1924,2014
nm0000003,Brigitte Bardot,1934,
nm0000004,John Belushi,1949,1982
nm0000005,Ingmar Bergman,1918,2007
nm0000006,Ingrid Bergman,1915,1982
nm0000007,Humphrey Bogart,1899,1957
nm0000008,Marlon Brando,1924,2004
nm0000009,Richard Burton,1925,1984
nm0000010,James Cagney,1899,1986
nm0000011,Gary Cooper,1901,1961
nm0000012,Bette Davis,1908,1989
nm0000013,Doris Day,1922,2019
nm0000014,Olivia de Havilland,1916,2020
nm0000015,James Dean,1931,1955
nm0000016,Georges Delerue,1925,1992
nm0000017,Marlene Dietrich,1901,1992
nm0000018,Kirk Douglas,1916,2020
nm0000019,Federico Fellini,1920,1993
nm0000020,Henry Fonda,1905,1982
nm0000021,Joan Fontaine,1917,2013
nm0000022,Clark Gable,1901,1960
nm0000023,Judy Garland,1922,1969
nm0000024,John Gielgud,1904,2000
nm0000025,Jerry Goldsmith,1929,2004
nm0000026,Cary Grant,1904,1986
nm0000027,Alec Guinness,1914,2000
nm0000028,Rita Hayworth,1918,1987
nm0000029,Margaux Hemingway,1954,1996
nm0000030,Audrey Hepburn,1929,1993
nm0000031,Katharine Hepburn,1907,2003
nm0000032,Charlton Heston,1923,2008
nm0000033,Alfred Hitchcock,1899,1980
nm0000034,William Holden,1918,1981
nm0000035,James Horner,1953,2015
nm0000036,Buster Keaton,1895,1966
nm0000037,Gene Kelly,1912,1996
nm0000038,Grace Kelly,1929,1982
nm0000039,Deborah Kerr,1921,2007
nm0000040,Stanley Kubrick,1928,1999
nm0000041,Akira Kurosawa,1910,1998
nm0000042,Alan Ladd,1913,1964
nm0000043,Veronica Lake,1922,1973
nm0000044,Burt Lancaster,1913,1994
nm0000045,Bruce Lee,1940,1973
nm0000046,Vivien Leigh,1913,1967
nm0000047,Sophia Loren,1934,
nm0000048,Peter Lorre,1904,1964
nm0000049,Henry Mancini,1924,1994
nm0000050,Groucho Marx,1890,1977
